id,month,year,product_id,product_category,pet_type,sales
714,1,2021,4928,Toys,dog,200
715,1,2021,4470,Supplements,dog,186
716,1,2021,4523,Toys,cat,64
717,1,2021,4484,Food,dog,95
718,1,2021,4415,Supplements,cat,25
719,1,2021,4798,Snack,dog,160
720,1,2021,4549,Accessory,cat,184
721,1,2021,4423,Housing,cat,179
722,1,2021,4418,Food,dog,88
723,1,2021,4359,Medicine,cat,85
724,1,2021,4465,Clothes,cat,40
725,1,2021,4854,Equipment,dog,54
726,1,2021,4993,Snack,bird,29
727,1,2021,4601,Medicine,cat,172
728,1,2021,4620,Bedding,dog,199
729,1,2021,4994,Toys,fish,109
730,1,2021,5005,Snack,bird,197
731,1,2021,4330,Food,dog,33
732,1,2021,4532,Bedding,dog,67
733,1,2021,4366,Clothes,dog,124
734,1,2021,4746,Food,dog,42
735,1,2021,4907,Toys,cat,97
736,1,2021,4524,Medicine,dog,154
737,1,2021,4992,Equipment,fish,12
738,1,2021,4656,Medicine,dog,115
739,1,2021,4842,Equipment,dog,199
740,1,2021,4460,Grooming,dog,200
741,1,2021,4968,Equipment,fish,123
742,1,2021,4553,Clothes,cat,110
743,1,2021,4438,Grooming,dog,76
744,1,2021,4365,Equipment,cat,179
745,1,2021,4274,Accessory,dog,218
746,1,2021,4715,Supplements,cat,196
747,1,2021,4559,Grooming,cat,175
748,1,2021,4223,Clothes,fish,193
749,1,2021,4202,Bedding,dog,170
750,1,2021,4210,Snack,rabbit,148
751,1,2021,5037,Equipment,bird,157
752,1,2021,4889,Toys,cat,127
753,1,2021,4399,Clothes,cat,219
754,2,2021,4621,Housing,cat,181
755,2,2021,4395,Accessory,cat,173
756,2,2021,4357,Housing,cat,31
757,2,2021,5016,Equipment,fish,159
758,2,2021,4605,Food,cat,76
759,2,2021,4832,Toys,dog,50
760,2,2021,4392,Medicine,dog,149
761,2,2021,4824,Equipment,dog,135
762,2,2021,4672,Snack,dog,29
763,2,2021,5046,Equipment,fish,216
764,2,2021,4221,Snack,cat,110
765,2,2021,4800,Equipment,dog,112
766,2,2021,5034,Equipment,fish,161
767,2,2021,4840,Snack,dog,150
768,2,2021,4480,Medicine,dog,48
769,2,2021,4332,Equipment,dog,203
770,2,2021,4930,Snack,dog,37
771,2,2021,4985,Toys,bird,84
772,2,2021,4804,Snack,dog,203
773,2,2021,5022,Equipment,fish,212
774,2,2021,4667,Medicine,cat,172
775,2,2021,4436,Medicine,dog,71
776,2,2021,4982,Toys,fish,207
777,2,2021,4560,Accessory,dog,29
778,2,2021,4262,Grooming,dog,90
779,2,2021,4383,Grooming,cat,189
780,2,2021,4591,Supplements,cat,167
781,2,2021,4847,Toys,cat,116
782,2,2021,4690,Medicine,dog,36
783,2,2021,4320,Snack,dog,5
784,2,2021,4781,Toys,cat,172
785,2,2021,4878,Equipment,dog,9
786,2,2021,4304,Medicine,dog,177
787,2,2021,4706,Supplements,dog,17
788,2,2021,4764,Food,dog,135
789,2,2021,4862,Toys,dog,134
790,2,2021,4378,Bedding,dog,54
791,2,2021,4631,Bedding,cat,54
792,2,2021,5024,Toys,fish,218
793,2,2021,4402,Toys,dog,19
794,2,2021,4263,Accessory,cat,184
795,2,2021,4345,Bedding,cat,93
796,2,2021,4867,Snack,cat,215
797,2,2021,4996,Snack,fish,209
798,2,2021,4584,Snack,dog,154
799,2,2021,4780,Snack,dog,67
800,2,2021,4917,Equipment,cat,74
801,2,2021,4642,Bedding,dog,36
802,2,2021,4424,Toys,dog,87
803,2,2021,4403,Medicine,cat,207
804,2,2021,4196,Grooming,dog,121
805,2,2021,4381,Medicine,cat,26
806,2,2021,4734,Food,dog,14
807,2,2021,4978,Snack,fish,102
808,2,2021,4386,Snack,dog,197
809,2,2021,4643,Housing,cat,26
810,2,2021,4344,Clothes,dog,33
811,2,2021,4505,Accessory,cat,109
812,3,2021,4956,Equipment,dog,173
813,3,2021,4876,Snack,dog,92
814,3,2021,4467,Housing,cat,169
815,3,2021,5041,Snack,bird,179
816,3,2021,4816,Snack,dog,189
817,3,2021,4736,Supplements,dog,131
818,3,2021,4920,Equipment,dog,89
819,3,2021,4666,Toys,dog,41
820,3,2021,4186,Accessory,rabbit,144
821,3,2021,4352,Food,dog,192
822,3,2021,4973,Toys,bird,196
823,3,2021,4912,Snack,dog,177
824,3,2021,4957,Snack,cat,35
825,3,2021,4925,Toys,cat,189
826,3,2021,4425,Medicine,cat,105
827,3,2021,4440,Food,dog,81
828,3,2021,4948,Snack,dog,221
829,3,2021,4739,Supplements,cat,75
830,3,2021,4297,Food,hamster,80
831,3,2021,4430,Snack,dog,229
832,3,2021,4901,Toys,cat,46
833,3,2021,4701,Food,cat,14
834,3,2021,4250,Supplements,dog,68
835,3,2021,4205,Medicine,fish,156
836,3,2021,4747,Medicine,cat,102
837,3,2021,4487,Clothes,cat,38
838,3,2021,4579,Medicine,cat,205
839,3,2021,4397,Snack,cat,201
840,3,2021,5013,Equipment,bird,223
841,3,2021,4699,Medicine,cat,173
842,3,2021,4695,Food,cat,173
843,3,2021,4569,Supplements,cat,190
844,3,2021,4311,Clothes,cat,180
845,3,2021,4536,Supplements,dog,140
846,3,2021,4388,Clothes,dog,189
847,3,2021,4455,Bedding,cat,198
848,3,2021,4924,Snack,dog,121
849,3,2021,4404,Supplements,dog,57
850,3,2021,4564,Clothes,dog,195
851,3,2021,4552,Equipment,dog,29
852,3,2021,4749,Food,cat,229
853,3,2021,4325,Toys,cat,79
854,3,2021,4625,Grooming,cat,185
855,3,2021,4294,Supplements,rabbit,43
856,3,2021,4265,Snack,fish,99
857,3,2021,4808,Toys,dog,118
858,3,2021,4641,Clothes,cat,47
859,3,2021,4554,Bedding,dog,107
860,3,2021,4776,Equipment,dog,170
861,3,2021,4909,Snack,cat,210
862,3,2021,4267,Clothes,hamster,69
863,3,2021,4997,Toys,bird,220
864,3,2021,4853,Toys,cat,136
865,3,2021,4495,Food,cat,159
866,3,2021,4407,Food,cat,177
867,3,2021,4234,Clothes,rabbit,19
868,3,2021,4989,Equipment,bird,126
869,3,2021,4291,Housing,hamster,72
870,4,2021,4733,Supplements,cat,82
871,4,2021,4927,Snack,cat,114
872,4,2021,4949,Toys,cat,217
873,4,2021,4343,Equipment,cat,212
874,4,2021,4999,Snack,bird,27
875,4,2021,4243,Snack,hamster,76
876,4,2021,4783,Snack,cat,162
877,4,2021,4664,Bedding,dog,34
878,4,2021,4850,Toys,dog,54
